"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.85","4.9055","Under","1775699253","0xf6ca7f6913cbf8bfe94ab26d214432461f186eb3d5d73dddb09f8bcfa9b49b88"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","4","9.82","Under","1775699253","0x3b8bf973aa566269c108b555bf4737155fc007fdf3545e172ff08bac5253b99c"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.048","4","Yes","1775699249","0x3930cc17c85eb5822590bb82f9f47582b5a7965eb7cf94da902ce9db95da01e0"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699249","0x1f485982f6f4fe215dcaa46262b82137f7006fb2834dc282c9674e568d8d5be3"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","3.6","7.868","Under","1775699193","0xeae33d03f50c7c725143a6b7f250d319a9c44164ded19f2353ae392b1d3c2cb2"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","2.58","5.8974","Under","1775699191","0xa81f5fd39e8e6b080d8aae58fcc4a96b20467fe1a7b12c8a7b293489b17859f8"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699191","0x5c8cb62223574f287c70dfe51c8bcf8a8666a0f80d2f918a96e84ead3a726187"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","3.6","7.868","Under","1775699191","0xf423feb95d8581ea69b3bc5e6b0ca6cf450ebe361a2019d2caa730338c002287"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","0.27","1","Yes","1775699185","0xc3f09ad0a3b03b760ab54b419a9debb1e375b16c99e79b34931d31f3e523bc17"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699183","0x90629459de5ee3cb695bae04ead00b7721ef94e9b2ec8854e4d9cd826c6b97c5"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.108","4","Yes","1775699183","0x3e39b6d1857fac559b9d60d06f74749d1a2702e3777ff9d980fe13242ea8c211"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.98","7","Over","1775699139","0x43a82b5763d7ac02e99cd3d318ecc1ca92909b2c17dc67055bb9c7370b8b34c6"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","1","20","Over","1775699133","0xcfebdcd6f9b05f20bba3fd26f18c15c1c160fb7f68d594ce2476affcdb3e2cfb"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","1","20","Over","1775699133","0xcfebdcd6f9b05f20bba3fd26f18c15c1c160fb7f68d594ce2476affcdb3e2cfb"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.64","8","Over","1775699129","0xaa25ce8bc6c9130795f92b430e43a07e16397fad3a989ee45ab7eb00a0fb46ae"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","2.15","4.9145","Under","1775699129","0x1cd923203c0757170ee14c9c379671c5aa4a299476587104cc4d3a19daaa3d38"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699127","0x3aa0f6160108882f23a32c322873892f4525405ef5cb1ed06c2cb476f5962694"
"Athletics vs. New York Yankees: O/U 8.5","Sell","0.10707","1","Over","1775699123","0xafc367470dc69b80f59527ca2ad8283b2feac9685b597499bd942d3e3abd9047"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.076","4","Yes","1775699119","0x1c7cd6536766c586c23ac77e4bc7874da42a3fd0fcc778be8ad2f0196e43e8d9"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699119","0xa9ff236f0829af9a116b91e8f665eee4a4265ab8a7e10a38c2e3fdfbcde46e12"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.51","7","Over","1775699079","0x4f4d50d3050a872c3a24b3140aff3d35ef8f41f1570c3cb7573f3942a64fdd89"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.45","9","Over","1775699073","0xc7b0a90ab00eb00e1d7adc1ca3e91588c459a7917abe9f15ffeebf3aec32531e"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","1","20","Over","1775699073","0x28a419e2f8bdd01a0614749088fa3b27620685e66e58faea00d2f7de62327802"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.55","11","Over","1775699073","0x28a419e2f8bdd01a0614749088fa3b27620685e66e58faea00d2f7de62327802"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","2.32","7.8296","Under","1775699071","0x0f84816b3fb6444f170731fbd96266520ad72abe7b756a048a460898ef8b663b"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","2.32","7.8296","Under","1775699071","0x51c15d4718e2a924a8463ffa1bdfef5defab5ff9c2d8ec68c3b1b5e4edacd51d"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","2.32","7.8296","Under","1775699071","0x6c0fdc08a23a119d07503ed6f9c45b1034fa83b90940a91fa0f877f42db5749f"
"Spread: Sabres (-1.5)","Buy","0.07","6.7921","Rangers","1775699069","0xce711b7d48442ffa939d1e1eec6e09fce817b99d93dae38a6506da1202126c69"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.72","8","Over","1775699069","0x4ab7eac4703b461cf7bb97d82ef2ecf2935cc2045406af8af8dc04dc8ebf0a9a"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.72","8","Over","1775699069","0xa8630cbcae0c9ce239fd1c0426770baddb926f4449de7c627fa5b3c7e85594a8"
"Spread: Sabres (-1.5)","Buy","0.07","6.7921","Rangers","1775699069","0xf1d5c9baba7a48e0e833ce1de1cfe5ac0c249fe7f2ac824050bc1701a5b85ab7"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699067","0x2aca2d358f07579f24afcf55ab2a9744480ebe39e44bd46d71c2354926f005cd"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699067","0xe5d1d55257207d847edb4e9185681f063e8b3ffb3c55dedd8c37080500569a72"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699053","0xccac882aee2f179d6b90cdb938596de867775eaf71bcecfaa7d6eef1e2494593"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.076","4","Yes","1775699053","0x1dd86e31fd08b9cdd7f2e7b3a33fe07aabe7e7bacebb83e25ad187ad14a74499"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.04","8","Over","1775699043","0xcdb9b7bca04f91549ae01679fddcaaef8f6ce7013f6deb9bc9b4f1e0d8b4572d"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.04","8","Over","1775699043","0xcdb9b7bca04f91549ae01679fddcaaef8f6ce7013f6deb9bc9b4f1e0d8b4572d"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.39","3","Over","1775699043","0xcdb9b7bca04f91549ae01679fddcaaef8f6ce7013f6deb9bc9b4f1e0d8b4572d"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","0.65","5","Over","1775699037","0xa464a065d9d198b341db7430060367d12f863e44d39af0141d98ce078079ce70"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","1.95","4.9085","Under","1775699009","0x9c02164479c4f2773de42b024d3905f9231fbe52b5db5bfc560dc8a229cdf5d0"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","11.29614","85.89","Yes","1775699009","0x93d73c63bff88c02455916dde28a92aceee9a115571a75f25b471e24e7b11e72"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","1.96","4.9088","Under","1775699009","0xe2bc63297a49ef87d269bb90492c847bf21b04f8382e908a622e8dc0f6c7f789"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","1.95","4.9085","Under","1775699009","0x787f5cc81679be2e2a06ffb37545733c620df1a0585d1133d564d673b144b920"
"Chicago Cubs vs. Tampa Bay Rays: O/U 8.5","Sell","9.98971","10","Under","1775699007","0x81605afca25c4c32b4a105ccfbc062299d9e5b69534eb96a03e5f35d8a79bf9b"
"Spread: Sabres (-1.5)","Buy","0.07","6.7921","Rangers","1775699007","0xf17ba1252a9114fbffa9940cb8ad4f4b179c9261d2c43943a3a65b43b45d583e"
"Spread: Sabres (-1.5)","Buy","0.07","6.7921","Rangers","1775699005","0x1ec7222dee16b0e7201982a9d2d0fa9575c13412dcccfb6023feb3562a8a509b"
"Spread: Sabres (-1.5)","Buy","0.07","6.7921","Rangers","1775699005","0xae7bfd2e2f4e2708df50e1d3858dbe27305afafd7bb1ee389906fd1a0fd03ee9"
"Spread: Sabres (-1.5)","Sell","11.925930000000001","12.05","Sabres","1775699003","0x0c77802e32a149c273f8c394c81cda671b7d618e004094f2dc0967adde08c72f"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","10.184","39","Yes","1775699003","0xd1173928f29f5669d329d79bde858a4e8068a6cc3975d340cfbdcae61bf232da"
"MegaETH market cap (FDV) >$2B one day after launch?","Sell","12.87","143","Yes","1775698999","0x81d7b601431df66e35e652fa978d92cab3500020b69bfe78c0e4572867707a64"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775698991","0x80e4762221260ea22418a0581a585d6e4a35663db1124966249bd97a67188530"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.076","4","Yes","1775698989","0x1cb9013b676589ff4586635e5c6ecdf34bff842ea34ca630768178a041d41e2e"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775698937","0x0742b172c1835c7c4e3de0d811b2bf8ef88ca50c04759aae6000fc9e64012f63"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.088","4","Yes","1775698935","0x0f52400df3c1cf48ebc7c312aed43fbb6605b2b57340eb37669ee19f24fab51b"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.025","0.5","Over","1775698891","0x5e962683387bd2fa6b89f2f9d10862b639c790dbb032a60cfa2b7a649b218444"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.5","10","Over","1775698889","0x97c4c6e87aca3307bdc54a09b024a62e1d591b81e408ed03bfcd96abefcda62d"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.061578","1.23156","Over","1775698829","0x93d74d7a66f4d2edbff5f452575fac8e07ae94b2d0113aa015aa2c0583b91136"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.247368","4.94736","Over","1775698829","0x2e3a9e16f429e9fcc055bd787d7a518e17aa3f0b3de3cf35ef1acaef20cdd16a"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.061578","1.23156","Over","1775698829","0xac9272bc5fb69df02a2f9706b59f9c0a2706ba553deca0a387d64c5ebbd042a9"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.061578","1.23156","Over","1775698829","0xa570e2f52aac1e6197c89c25c8268498ed939e8ed178b7619630512bfb9ebc72"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.061578","1.23156","Over","1775698829","0x1bd13ddefd4fb317a25e42bc2467f8f7bb50727de48bafeb3cf062394eb922be"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.061578","1.23156","Over","1775698829","0x1335672a8ee811e7c9207125e2744b8370388f23b9e45f2c674ee0983cef5a9c"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Buy","0.017052","0.34104","Over","1775698827","0xf998401766bcfbca7ee84ad6229351246638b94b62614f21813b1cae49a38605"
"Spread: Sabres (-1.5)","Buy","1.04","13","Rangers","1775698697","0x68f13d9bd0384fc9107e6538d066d87ad6c539c3485adb532de2c3dde20c3d7d"
"Spread: Sabres (-1.5)","Buy","1.04","13","Rangers","1775698697","0x68f13d9bd0384fc9107e6538d066d87ad6c539c3485adb532de2c3dde20c3d7d"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.104","4","Yes","1775698363","0xa59eaa4c604f00cd9c01d463a664f5fac9e11ed551722a3a62a65ffa5591c247"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.136","4","Yes","1775698269","0x5aef66ba13253fe46f53092cc7bfcc1fc7f543fb1acf15ddd286315536493291"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","0.37","0.9811","Over","1775698245","0x77c5e398a646f07ac096e13dac9373efddc67079a1a0e1996f5f87148d3e5f88"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1.11","2.9433","Over","1775698185","0x78b1b6bebe252344d271e404bacda211c96b33da9e57ab50eeda8b8e34f456f2"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1.11","2.9433","Over","1775698119","0xd12f61701277fd4b6f1bb025f24dfe29becd9f9ea77b9e499170007b093adca9"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1.11","2.9433","Over","1775697941","0xf19e762c47f6fb5265f3e0d2e8bad822f34cef21a507bbbeef94af9a86c37d48"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.112","4","Yes","1775697927","0x73742a45a92a18e9a98b3a031532f442abb815ff17a3f79d661797dabe4d8ee0"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1.11","2.9433","Over","1775697805","0x15e9663ac9f01d2913a004d3bd6090c22e5726386b76a21ecb667e9bd54341a7"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.132","4","Yes","1775697767","0x8f6c019674bfd59805acb83f88046ee2fecdfd8829359475a8dce7370483e3dc"
"Spread: Cavaliers (-2.5)","Buy","1.2","1.976","Cavaliers","1775697417","0x3e0bc550f6880bbed0ffdb79a762193ddc8bb68a2b0fc12d607d053ce14958e1"
"Spread: Sabres (-1.5)","Buy","1.05","9.7315","Sabres","1775697349","0x78655909992f7554f76ed2926dbaf732e3fc475b2b515ab49b755c8af9b015ed"
"Spread: Cavaliers (-3.5)","Buy","1.18","1.9754","Cavaliers","1775697345","0x8c027fef21199a995dc9910a8eb617846851045cb1517527d8974365cb8e6dcc"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1","4","Over","1775697297","0x40e0de7b98500d762d3401a19c4afff38c45abb52d77ab347c45f8073dc7f99a"
"Spread: Hawks (-3.5)","Sell","0.3","5","Hawks","1775697289","0xdf4993e50d67fc620515214da565c42fdb744d2a6cf4432d40685b2bad029a50"
"Spread: Hawks (-3.5)","Sell","0.3","5","Hawks","1775697289","0xdf4993e50d67fc620515214da565c42fdb744d2a6cf4432d40685b2bad029a50"
"Spread: Cavaliers (-3.5)","Buy","1.44","1.9832","Cavaliers","1775697283","0x94ea21ef95e9c326300d1d3b2589a37048dab27ef704cba72401733f14ebdc67"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.5868","4.89","Yes","1775697257","0x67703c07c19e33635c127e1f4e227d686432af92416cdcbd2704b354f3d1bf6f"
"Spread: Cavaliers (-3.5)","Buy","1.64","1.9892","Cavaliers","1775697233","0x6886799cd899e335eb7b873e26a45e67b51598f4c9c863de6e5af19b4e67f4d6"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.16","4","Over","1775697223","0x49a4abf9a301213989b107bacc33a8c4b4c6d9908c7f11b417b47f8304ade776"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.112","4","Yes","1775697151","0x098ce0446aa8e80de9f4c23b49ccaa76481e113b210908ff65128eb897b2dcb4"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1.04","8","Over","1775697129","0xfa7e4bfc23f9a0072440c3792960bd8db051f7c8746bec69ffdff21fb0c65e62"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1.04","8","Over","1775697129","0xfa7e4bfc23f9a0072440c3792960bd8db051f7c8746bec69ffdff21fb0c65e62"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1.04","8","Over","1775697129","0xfa7e4bfc23f9a0072440c3792960bd8db051f7c8746bec69ffdff21fb0c65e62"
"Military action against Iran ends by April 15, 2026?","Buy","1.66","2","Yes","1775697109","0x8d6c0145ac9ba9ff6b6bf8f4326bb775ce45a019a017961aa1cd16d2f63f47b0"
"Spread: Cavaliers (-3.5)","Buy","1.7","1.991","Cavaliers","1775697031","0x0d7f968454d692942f4b159b384016f15c56a2cf84d4718874872f982e325d3f"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.888","3","Yes","1775697027","0xcb9f9ec5019928e6d5a946c256933016fc61e75009dad7e1c77a426a6a89d2cc"
"Military action against Iran ends by April 9, 2026?","Buy","1.128","2","Yes","1775696965","0x30af3805aceb421c0cc7ce63ea2c88ba9be83c74541ecbfe35f62b9620e4b13e"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.894","3","Yes","1775696961","0x0ce69a86d4e0494b10777101a478ed42557e9c365b3b34c67d0888f36de06d5f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696947","0x9114e7ef5e26439a45fb32e5f6ce80054c107d868fb832ef3b5666cd6fd223bd"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696947","0x9114e7ef5e26439a45fb32e5f6ce80054c107d868fb832ef3b5666cd6fd223bd"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696947","0x9114e7ef5e26439a45fb32e5f6ce80054c107d868fb832ef3b5666cd6fd223bd"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696947","0x9114e7ef5e26439a45fb32e5f6ce80054c107d868fb832ef3b5666cd6fd223bd"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696947","0x9114e7ef5e26439a45fb32e5f6ce80054c107d868fb832ef3b5666cd6fd223bd"
"Military action against Iran ends by April 9, 2026?","Buy","1.138","2","Yes","1775696921","0x1faf02f4d7e4115cd5a8bded6c6f5842ee5832381bcc893afbe32538363a4164"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","0.96","1.9688","Over","1775696905","0x3c17e7abec52211ba85bb814ca712797e047b1bed1aa8712641e7045797662e1"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.954","3","Yes","1775696897","0x90624727384917e97135bd96f0a4d7965eeb50bcce023f1dcda705ccc364c7c8"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1","4.88","Over","1775696867","0x839b1fd14f163cac32b4f36e6c600864784295facd6f51e4108f559641a2c736"
"Military action against Iran ends by April 9, 2026?","Buy","1.142","2","Yes","1775696861","0xc99efdb2014ab92f60ff50c6e1f791722c9171b90189e4737b0a366a989470d8"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1","1.97","Over","1775696861","0x0d0e7e749baf52901dd719561b824a225647622848f7ad0b5c7f527dde66dd68"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696833","0xfed454701404df7d6463f4d228f271ce179fd1584f9938c0dff5fae8943f2cfb"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.972","3","Yes","1775696831","0xe756cfecefd88a47c063d46ebe884a1a5e13fbe6e7f623532b1962e64610d788"
"Military action against Iran ends by April 9, 2026?","Buy","1.146","2","Yes","1775696797","0x424d730f1ec42ed047423269b6cc05503fbeb7d7e72db4b7fd25f05dfd8b3155"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1","1.97","Over","1775696781","0x5b8b79d26bde9eb4adee36b1333607ba8d7acbe549342744b9ab422ec00ea0bb"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.95","4.8785","Over","1775696777","0xca74e08f2b737eb1a96e03ab64fc0692ce3f840a4398b3a5c9878f726a92358d"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","0.99","3","Yes","1775696765","0x7637bd433306898ff0d4927d5d7e251e3b0a1ac1e115fcafd976de0426beed6e"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Buy","1.02","1.9706","Over","1775696727","0xb6357bc52ad432bed4c1388504d3582349038903930a8a5c646072ba833047aa"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1","5","Over","1775696719","0xe2053bc613fa10a240dc01c4f37de1cc8e6ce45a82e198e42a798a6c09e6a16b"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696713","0xbefb5eabe4cfebab073201d451e1b126270100f80a23fa8583cfe5d457c8b3d4"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696647","0x9b5d74ff6002912dfd1313698869728a688aefa5a30d7150720a33ee856ec546"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.95","4.8785","Over","1775696647","0xec13bf8483c582e5e959a8de6865b3cf0f0b9ddc3ec5997810a91d220824b482"
"Montevideo City Torque vs. Grêmio FBPA: O/U 1.5","Buy","0.92","1.9676","Over","1775696597","0x238c7b81bbd1628aac281db9517be77f1c98d20821604e0ff82c41a933d06e53"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.92","3.9076","Over","1775696583","0x9be3b92b8198dd9afaf6c9983385b7d1f01d2a6eb2552b342a41d4b5a3d77832"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696581","0xea22de361502b4dbb8ce8a154a400905c5cb22ef96e1f2c4be762c2aaae1266f"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.119","1","Yes","1775696519","0xada526398e0ef3d669913e8c9f956615f86a17e4fa8876dd53971bcd6097031b"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.96","3.9088","Over","1775696519","0x2c9509f7f392d7aa4fac8baeccbc402ff31e0e890ab6b699b51ff7941ed4de8a"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775696519","0xce17d20aa8044c074bbeda8bbf40db8d7927f575cde15f89962bf8074b7129c7"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696517","0x3e437ceb6131e8e57d23c984baa6f8627aef28b7875a3efb97ede060f0e09c37"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.96","3.9088","Over","1775696455","0x343f316620c33a012254548c809e0b64ad59ebb7301f9a540e4c00a3048a092f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.071","9","Yes","1775696393","0xa6b8c7bb9fd84d43c99b9d827b784dd0b87eec99571c383f4d57419d3b25e9ed"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696393","0x646a846ed15cf209529787d65ebb493590517d32beb0191b043297f52d790b43"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1","3.91","Over","1775696333","0x982f80b031cc78a527e06c457acc081f97f143739462982f0eec7595fd16f8dc"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696273","0xe0d0149d6d36a0913d3755d886ad2fe9bbfba8837215d5cde51251378135d51c"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.062","9","Yes","1775696273","0x928695c6851af51bcac5b7f04064a276d2138fa4db33af3223f43ce2debbdfb2"
"Spread: Sabres (-1.5)","Buy","0.16258","2.322571","Sabres","1775696215","0x194977a8e161350c36898004d5ef8690fbb61c47bdf0005f0837c9c53c66576e"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.113","1","Yes","1775696209","0x54b3c8b5c5cd04ed320eb9c973292c293cb302b5106e879372d3e9bb3d29599c"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696207","0xbd71105a013f1781f8a1cfecf8bb37af1e1df6c9877cf96a215059567c102371"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.062","9","Yes","1775696207","0x2f6b1bafb13f888aa0c00b5e6f63d672e37665a68d81622132cf77e4b2d7a3bc"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.112","1","Yes","1775696143","0x61732cd0d320d1afbc35b2ee4160b373fd6dcd78a824636f11fe6c8a8f6926a6"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696141","0x21beaafb15c0eed50c68a55b789eb3a266e09756fcb08aad2c28d521f88f3e70"
"Chicago Cubs vs. Tampa Bay Rays: O/U 8.5","Buy","2.65","5","Under","1775696103","0xa9631de5b386e75c23898381dee56b9be7d6994889818b16784fd70f196d8752"
"Chicago Cubs vs. Tampa Bay Rays: O/U 8.5","Buy","2.65","5","Under","1775696103","0xa9631de5b386e75c23898381dee56b9be7d6994889818b16784fd70f196d8752"
"Spread: Hawks (-3.5)","Buy","1.02","34","Hawks","1775696103","0x506d7be3cb7d383a35602dff5a4fd7caebefe08af76614a4103bf881a0257a12"
"Spread: Hawks (-3.5)","Buy","1.02","34","Hawks","1775696103","0x506d7be3cb7d383a35602dff5a4fd7caebefe08af76614a4103bf881a0257a12"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","0.9","4.877","Under","1775696097","0x175d4606face57dc3048ff946bde71957ab0c9af6b26e728d84ee52ae8b5e262"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","2","4.91","Under","1775696097","0xef39e3777a34224b8f90ccd1f9661062fbf98e4e1ce90a13ac14e9fbc806b8d9"
"Hawks vs. Cavaliers: O/U 235.5","Buy","0.55","4.8665","Under","1775696095","0xdf78a6e237d332b29d68a0525f45a120229988a292f7326f684b0034c463cb10"
"Hawks vs. Cavaliers: O/U 235.5","Buy","0.55","4.8665","Under","1775696093","0xedfe8ffc704c73127190da107d452c2235fb37c20ef66e15e338715ac0430267"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.112","1","Yes","1775696077","0x9c833c8a1f6b6de6756fbf1d21ac94870a9d356cb552c2dfad9133959c3cd4d6"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"Spread: Hawks (-3.5)","Buy","1","25","Hawks","1775696043","0xf78976b85458a1b864817ad5c5fec87906092ad4f465dd649f546fc694a8bd44"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","1.5968","4.89791","Under","1775696035","0x067a3416012001a7ebd98839592d85be40db8667bd3ddd953ef6bbd57a42766c"
"Spread: Magic (-7.5)","Buy","0.76","1.9628","Timberwolves","1775696033","0xa9190b10c8187b3240b955172b211b5c0dd8618280df27e7ec1d959e5bed6c07"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","1.3864","4.8916","Under","1775696033","0x440e4c2f74233f0e40cdd37457651e13cff8fdf18672c059d47976bc44ed6754"
"Spread: Hawks (-3.5)","Buy","0.4","7.772","Hawks","1775696033","0xe8e74688644a285e6b4e6f0848724acd69223508473edcca8cca499abcbc6ff2"
